Season_Player,Season,Player,Age,Tm,Pos,GP,G,GPG,A,PTS,+/-,PIM,EVG,PPG,SHG,GWG,EVA,PPA,SHA,S,S%,TOI,ATOI,BLK,HIT,FOwin,FOloss,FO%
2018KyleCriscuolo,2018,KyleCriscuolo,25,BUF,C,9,-,0.0000,-,-,-4,4,-,-,-,-,-,-,-,5,-,72,8:01,3,13,19,22,46.3
2018SidneyCrosby,2018,SidneyCrosby,30,PIT,C,82,29,0.3537,60,89,-,46,20,9,-,6,31,29,-,247,12,1,697,20:41,36,75,1025,909,53
2018LawsonCrouse,2018,LawsonCrouse,20,ARI,LW,11,1,0.0909,-,1,-6,7,1,-,-,-,-,-,-,13,8,120,10:56,6,29,3,8,27.3
2018MattCullen,2018,MattCullen,41,MIN,C,79,11,0.1392,11,22,-1,20,11,-,-,1,10,1,-,104,11,939,11:54,42,14,355,350,50.4
2018AustinCzarnik,2018,AustinCzarnik,25,BOS,C,10,-,0.0000,4,4,-1,-,-,-,-,-,3,1,-,7,-,109,10:55,0,4,14,14,50
2018EvgeniDadonov,2018,EvgeniDadonov,28,FLA,RW,74,28,0.3784,37,65,10,8,22,6,-,6,30,7,-,188,15,1,384,18:42,33,27,0,0,
2018KlasDahlbeck,2018,KlasDahlbeck,26,CAR,D,33,1,0.0303,4,5,-6,21,1,-,-,-,4,-,-,43,2,540,16:22,34,74,0,0,
2018CarlDahlstrom,2018,CarlDahlstrom,23,CHI,D,11,-,0.0000,3,3,-2,-,-,-,-,-,3,-,-,12,-,193,17:31,9,6,1,0,100
2018MichaelDalColle,2018,MichaelDalColle,21,NYI,LW,4,-,0.0000,-,-,-,-,-,-,-,-,-,-,-,1,-,53,13:21,1,1,0,0,
2018TrevorDaley,2018,TrevorDaley,34,DET,D,77,9,0.1169,7,16,-5,36,8,-,1,4,5,-,2,103,9,1,594,20:42,125,24,0,0,
2018ZacDalpe,2018,ZacDalpe,28,CBJ,C,12,-,0.0000,-,-,-3,13,-,-,-,-,-,-,-,18,-,89,7:27,4,6,7,17,29.2
2018PhillipDanault,2018,PhillipDanault,24,MTL,LW,52,8,0.1538,17,25,-,34,7,-,1,2,15,2,-,94,9,863,16:35,38,59,380,340,52.8
2018MarkoDano,2018,MarkoDano,23,WPG,C,23,2,0.0870,1,3,-2,6,2,-,-,2,1,-,-,22,9,165,7:11,7,26,1,1,50
2018LaurentDauphin,2018,LaurentDauphin,22,ARI,C,2,-,0.0000,-,-,-1,2,-,-,-,-,-,-,-,1,-,14,7:14,2,1,5,4,55.6
2018BrandonDavidson,2018,BrandonDavidson,26,TOT,D,51,4,0.0784,3,7,-13,23,4,-,-,-,2,-,1,63,6,858,16:49,89,105,0,0,
2018CalvindeHaan,2018,CalvindeHaan,26,NYI,D,33,1,0.0303,11,12,11,8,1,-,-,-,11,-,-,44,2,619,18:45,65,45,0,0,
2018JacobdeLaRose,2018,JacobdeLaRose,22,MTL,LW,55,4,0.0727,8,12,-2,29,3,-,1,-,8,-,-,53,8,652,11:51,36,127,206,261,44.1
2018Jean-SebastienDea,2018,Jean-SebastienDea,23,PIT,C,5,1,0.2000,-,1,1,2,1,-,-,1,-,-,-,1,100,27,5:29,1,9,10,11,47.6
2018AnthonyDeAngelo,2018,AnthonyDeAngelo,22,NYR,D,32,-,0.0000,8,8,-18,11,-,-,-,-,2,6,-,68,-,530,16:34,42,31,1,0,100
2018AlexDeBrincat,2018,AlexDeBrincat,20,CHI,RW,82,28,0.3415,24,52,6,6,22,6,-,1,18,6,-,181,16,1,214,14:48,25,40,25,34,42.4
2018JakeDebrusk,2018,JakeDebrusk,21,BOS,LW,70,16,0.2286,27,43,13,19,14,2,-,5,20,7,-,143,11,1,006,14:22,26,70,13,17,43.3
2018DannyDeKeyser,2018,DannyDeKeyser,27,DET,D,65,6,0.0923,6,12,2,28,6,-,-,-,6,-,-,65,9,1,321,20:19,125,76,0,0,
2018MichaelDelZotto,2018,MichaelDelZotto,27,VAN,D,82,6,0.0732,16,22,-8,48,6,-,-,-,11,5,-,128,5,1,706,20:48,127,244,0,0,
2018DylanDeMelo,2018,DylanDeMelo,24,SJS,D,63,-,0.0000,20,20,-1,34,-,-,-,-,17,3,-,67,-,895,14:12,70,75,0,0,
2018JasonDemers,2018,JasonDemers,29,ARI,D,69,6,0.0870,14,20,-4,37,6,-,-,2,11,3,-,95,6,1,458,21:08,79,66,0,0,
2018TravisDermott,2018,TravisDermott,21,TOR,D,37,1,0.0270,12,13,16,8,1,-,-,-,12,-,-,54,2,592,16:00,36,48,0,0,
2018DavidDesharnais,2018,DavidDesharnais,31,NYR,C,71,6,0.0845,22,28,-22,18,4,2,-,-,17,5,-,55,11,927,13:03,36,22,386,315,55.1
2018NicolasDeslauriers,2018,NicolasDeslauriers,26,MTL,LW,58,10,0.1724,4,14,7,55,10,-,-,1,3,-,1,77,13,673,11:36,30,238,4,2,66.7
2018PhillipDiGiuseppe,2018,PhillipDiGiuseppe,24,CAR,LW,49,5,0.1020,8,13,-,17,5,-,-,1,8,-,-,64,8,515,10:30,14,88,0,1,0
2018JasonDickinson,2018,JasonDickinson,22,DAL,C,27,-,0.0000,2,2,-2,17,-,-,-,-,2,-,-,16,-,230,8:32,5,45,69,73,48.6
2018ChristopherDidomenico,2018,ChristopherDidomenico,28,OTT,LW,24,6,0.2500,4,10,-4,8,4,2,-,-,2,2,-,23,26,283,11:47,14,21,6,13,31.6
2018BrendenDillon,2018,BrendenDillon,27,SJS,D,81,5,0.0617,17,22,-7,60,5,-,-,-,17,-,-,88,6,1,403,17:19,107,197,0,0,
2018ChristianDjoos,2018,ChristianDjoos,23,WSH,D,63,3,0.0476,11,14,13,10,3,-,-,-,11,-,-,60,5,884,14:02,55,22,0,0,
2018MaxDomi,2018,MaxDomi,22,ARI,LW,82,9,0.1098,36,45,-7,73,8,1,-,-,28,8,-,150,6,1,370,16:42,28,49,185,227,44.9
2018RyanDonato,2018,RyanDonato,21,BOS,C,12,5,0.4167,4,9,2,2,3,2,-,-,2,2,-,24,21,176,14:42,2,6,12,4,75
2018JoonasDonskoi,2018,JoonasDonskoi,25,SJS,RW,66,14,0.2121,18,32,10,26,13,1,-,2,14,4,-,129,11,988,14:58,28,28,5,7,41.7
2018DerekDorsett,2018,DerekDorsett,31,VAN,RW,20,7,0.3500,2,9,-1,74,5,-,2,1,2,-,-,26,27,306,15:17,14,39,0,3,0
2018JakeDotchin,2018,JakeDotchin,23,TBL,D,48,3,0.0625,8,11,17,38,3,-,-,-,7,-,1,48,6,791,16:29,61,95,0,0,
2018DrewDoughty,2018,DrewDoughty,28,LAK,D,82,10,0.1220,50,60,23,54,6,3,1,4,33,17,-,205,5,2,201,2:50,128,127,0,1,0
2018NicDowd,2018,NicDowd,27,TOT,C,56,3,0.0536,1,4,-10,28,2,1,-,1,1,-,-,51,6,590,10:32,30,81,202,194,51
2018LeonDraisaitl,2018,LeonDraisaitl,22,EDM,C,78,25,0.3205,45,70,-7,30,16,6,3,1,39,5,1,194,13,1,507,19:19,24,40,672,526,56.1
2018JonathanDrouin,2018,JonathanDrouin,22,MTL,LW,77,13,0.1688,33,46,-28,30,9,4,-,4,15,18,-,164,8,1,355,17:36,27,55,447,604,42.5
2018BrandonDubinsky,2018,BrandonDubinsky,31,CBJ,C,62,6,0.0968,10,16,-2,33,5,-,1,-,8,1,1,89,7,951,15:21,47,145,521,431,54.7
2018Pierre-LucDubois,2018,Pierre-LucDubois,19,CBJ,LW,82,20,0.2439,28,48,8,49,14,6,-,4,19,9,-,165,12,1,364,16:38,46,127,461,591,43.8
2018MattDuchene,2018,MattDuchene,27,TOT,C,82,27,0.3293,32,59,-22,18,18,9,-,3,28,4,-,190,14,1,503,18:20,49,60,717,637,53
2018AnthonyDuclair,2018,AnthonyDuclair,22,TOT,LW,56,11,0.1964,12,23,-5,16,8,3,-,2,12,-,-,97,11,744,13:17,26,46,1,1,50
2018MathewDumba,2018,MathewDumba,23,MIN,D,82,14,0.1707,36,50,15,41,12,2,-,4,25,10,1,176,8,1,953,23:49,112,136,2,0,100
2018GabrielDumont,2018,GabrielDumont,27,TOT,C,30,1,0.0333,1,2,1,6,1,-,-,-,1,-,-,38,3,271,9:03,16,62,41,62,39.8
2018BrianDumoulin,2018,BrianDumoulin,26,PIT,D,80,5,0.0625,13,18,-5,30,5,-,-,1,13,-,-,102,5,1,649,20:37,132,101,0,0,
2018VinceDunn,2018,VinceDunn,21,STL,D,75,5,0.0667,19,24,1,20,3,2,-,1,12,7,-,138,4,1,292,17:14,59,29,1,0,100
2018ChristianDvorak,2018,ChristianDvorak,21,ARI,C,78,15,0.1923,22,37,-19,22,13,2,-,2,17,5,-,151,10,1,282,16:26,48,92,585,554,51.4
2018RyanDzingel,2018,RyanDzingel,25,OTT,LW,79,23,0.2911,18,41,-17,35,19,4,-,2,14,4,-,136,17,1,303,16:30,19,60,24,32,42.9
2018CodyEakin,2018,CodyEakin,26,VEG,C,80,11,0.1375,16,27,-6,22,10,-,1,2,14,-,2,107,10,1,163,14:32,45,63,479,440,52.1
2018PatrickEaves,2018,PatrickEaves,33,ANA,RW,2,1,0.5000,-,1,-,-,1,-,-,1,-,-,-,3,33,33,16:28,1,5,0,1,0
2018JordanEberle,2018,JordanEberle,27,NYI,RW,81,25,0.3086,34,59,5,21,22,3,-,7,27,7,-,183,14,1,302,16:04,30,46,12,21,36.4
2018AlexanderEdler,2018,AlexanderEdler,31,VAN,D,70,6,0.0857,28,34,-18,68,5,1,-,2,14,14,-,172,4,1,699,0:17,203,157,1,1,50
2018JoelEdmundson,2018,JoelEdmundson,24,STL,D,69,7,0.1014,10,17,-1,57,7,-,-,-,10,-,-,124,6,1,431,20:44,150,116,0,0,
2018NikolajEhlers,2018,NikolajEhlers,21,WPG,LW,82,29,0.3537,31,60,14,26,22,7,-,7,25,6,-,231,13,1,319,16:05,27,39,5,4,55.6
2018JackEichel,2018,JackEichel,21,BUF,C,67,25,0.3731,39,64,-25,32,22,3,-,4,20,17,2,246,10,1,350,20:09,35,52,347,489,41.5
2018VictorEjdsell,2018,VictorEjdsell,22,CHI,C,6,-,0.0000,1,1,-1,-,-,-,-,-,1,-,-,7,-,80,13:19,6,6,20,40,33.3
2018AaronEkblad,2018,AaronEkblad,21,FLA,D,82,16,0.1951,22,38,9,71,11,5,-,4,16,6,-,189,9,1,918,23:23,121,69,0,0,
2018MattiasEkholm,2018,MattiasEkholm,27,NSH,D,81,10,0.1235,24,34,25,46,4,5,1,1,16,8,-,135,7,1,910,23:35,117,75,0,1,0
2018OliverEkman-Larsson,2018,OliverEkman-Larsson,26,ARI,D,82,14,0.1707,28,42,-28,44,8,6,-,3,19,9,-,202,7,1,942,23:41,79,160,0,1,0
2018RemiElie,2018,RemiElie,22,DAL,LW,72,6,0.0833,8,14,5,18,6,-,-,1,8,-,-,70,9,738,10:15,20,101,5,9,35.7
2018LarsEller,2018,LarsEller,28,WSH,C,81,18,0.2222,20,38,-6,38,15,3,-,2,17,3,-,161,11,1,239,15:18,69,71,471,485,49.3
2018RyanEllis,2018,RyanEllis,27,NSH,D,44,9,0.2045,23,32,26,6,7,2,-,2,17,3,3,110,8,1,028,23:21,84,27,0,0,
2018AlexeiEmelin,2018,AlexeiEmelin,31,NSH,D,76,1,0.0132,8,9,9,40,1,-,-,-,8,-,-,59,2,1,283,16:53,109,181,1,0,100
2018DerykEngelland,2018,DerykEngelland,35,VEG,D,79,5,0.0633,18,23,6,24,5,-,-,-,18,-,-,108,5,1,602,20:17,150,126,0,0,
2018AndreasEnglund,2018,AndreasEnglund,22,OTT,D,1,-,0.0000,-,-,1,-,-,-,-,-,-,-,-,-,,11,11:21,2,3,0,0,
2018TylerEnnis,2018,TylerEnnis,28,MIN,LW,73,8,0.1096,14,22,-1,12,6,2,-,3,13,1,-,115,7,874,11:58,33,51,3,9,25
2018TobyEnstrom,2018,TobyEnstrom,33,WPG,D,43,1,0.0233,5,6,8,20,1,-,-,-,5,-,-,31,3,732,17:02,51,20,0,0,
2018JonathanEricsson,2018,JonathanEricsson,33,DET,D,81,3,0.0370,10,13,-7,47,3,-,-,-,9,-,1,86,4,1,564,19:19,84,133,1,0,100
2018LouiEriksson,2018,LouiEriksson,32,VAN,LW,50,10,0.2000,13,23,-,4,9,-,1,-,9,3,1,101,10,813,16:16,30,7,6,8,42.9
2018JoelErikssonEk,2018,JoelErikssonEk,21,MIN,LW,75,6,0.0800,10,16,2,22,6,-,-,-,10,-,-,124,5,958,12:47,46,134,201,271,42.6
2018AdamErne,2018,AdamErne,22,TBL,LW,23,3,0.1304,1,4,-1,11,3,-,-,1,1,-,-,29,10,233,10:07,8,37,5,3,62.5
2018RadekFaksa,2018,RadekFaksa,24,DAL,C,79,17,0.2152,16,33,21,36,15,-,2,3,16,-,-,118,14,1,206,15:16,56,101,556,521,51.6
2018JustinFalk,2018,JustinFalk,29,BUF,D,46,1,0.0217,1,2,-16,28,1,-,-,-,-,-,1,36,3,740,16:05,62,121,0,0,
2018OscarFantenberg,2018,OscarFantenberg,26,LAK,D,27,2,0.0741,7,9,2,11,2,-,-,-,3,4,-,33,6,385,14:16,17,43,0,0,
2018HudsonFasching,2018,HudsonFasching,22,BUF,RW,5,-,0.0000,-,-,-1,2,-,-,-,-,-,-,-,1,-,49,9:42,2,7,0,0,
2018JesperFast,2018,JesperFast,26,NYR,RW,71,13,0.1831,20,33,-10,26,13,-,-,-,18,-,2,80,16,1,057,14:53,44,130,14,24,36.8
2018JustinFaulk,2018,JustinFaulk,25,CAR,D,76,8,0.1053,23,31,-26,48,5,3,-,3,7,16,-,211,4,1,692,22:16,90,128,0,0,
2018TaylorFedun,2018,TaylorFedun,29,BUF,D,7,-,0.0000,1,1,-1,2,-,-,-,-,1,-,-,8,-,103,14:41,10,4,0,0,
2018EricFehr,2018,EricFehr,32,TOT,C,18,3,0.1667,1,4,6,2,3,-,-,-,1,-,-,27,11,212,11:47,14,24,66,73,47.5
2018MichealFerland,2018,MichealFerland,25,CGY,LW,77,21,0.2727,20,41,5,24,15,6,-,-,20,-,-,144,15,1,156,15:01,30,171,22,35,38.6
2018LandonFerraro,2018,LandonFerraro,26,MIN,C,2,1,0.5000,-,1,1,-,1,-,-,-,-,-,-,3,33,9,4:25,0,1,0,0,
2018KevinFiala,2018,KevinFiala,21,NSH,LW,80,23,0.2875,25,48,20,26,19,4,-,4,16,9,-,187,12,1,212,15:09,27,34,0,5,0
2018ValtteriFilppula,2018,ValtteriFilppula,33,PHI,C,81,11,0.1358,22,33,-7,20,8,3,-,4,19,1,2,70,16,1,335,16:29,55,25,487,463,51.3
2018GiovanniFiore,2018,GiovanniFiore,21,ANA,LW,1,-,0.0000,-,-,-1,-,-,-,-,-,-,-,-,-,,8,7:53,0,0,0,0,
2018ChristianFischer,2018,ChristianFischer,20,ARI,RW,79,15,0.1899,18,33,-17,14,10,5,-,3,15,3,-,154,10,1,098,13:54,23,109,5,24,17.2
2018MikeFisher,2018,MikeFisher,37,NSH,C,16,2,0.1250,2,4,-,8,2,-,-,1,2,-,-,14,14,198,12:21,14,25,107,77,58.2
2018HaydnFleury,2018,HaydnFleury,21,CAR,D,67,-,0.0000,8,8,-2,14,-,-,-,-,8,-,-,86,-,1,125,16:48,94,85,0,0,
2018WarrenFoegele,2018,WarrenFoegele,21,CAR,LW,2,2,1.0000,1,3,3,-,2,-,-,-,1,-,-,6,33,24,11:56,1,5,0,0,
2018StevenFogarty,2018,StevenFogarty,24,NYR,C,1,-,0.0000,-,-,-,2,-,-,-,-,-,-,-,1,-,12,12:16,0,2,0,0,
2018MarcusFoligno,2018,MarcusFoligno,26,MIN,LW,77,8,0.1039,15,23,2,72,7,1,-,2,14,1,-,79,10,836,10:52,44,185,9,10,47.4
2018NickFoligno,2018,NickFoligno,30,CBJ,LW,72,15,0.2083,18,33,1,50,13,2,-,1,16,2,-,137,11,1,321,18:21,60,182,340,401,45.9
2018ChristianFolin,2018,ChristianFolin,26,LAK,D,65,3,0.0462,10,13,1,30,3,-,-,-,9,-,1,58,5,1,018,15:39,106,167,0,0,
2018SpencerFoo,2018,SpencerFoo,23,CGY,RW,4,2,0.5000,-,2,1,-,2,-,-,-,-,-,-,16,13,63,15:51,3,6,1,0,100
2018DerekForbort,2018,DerekForbort,25,LAK,D,78,1,0.0128,17,18,18,49,1,-,-,-,17,-,-,78,1,1,621,20:47,156,142,0,0,
2018AlexFormenton,2018,AlexFormenton,18,OTT,LW,1,-,0.0000,-,-,-,-,-,-,-,-,-,-,-,-,,5,4:54,1,1,0,0,
2018FilipForsberg,2018,FilipForsberg,23,NSH,LW,67,26,0.3881,38,64,27,38,13,13,-,6,29,8,1,179,15,1,171,17:28,37,86,4,5,44.4
2018GustavForsling,2018,GustavForsling,21,CHI,D,41,3,0.0732,10,13,-2,8,2,1,-,1,6,3,1,82,4,785,19:09,56,26,0,1,0
2018CamFowler,2018,CamFowler,26,ANA,D,67,8,0.1194,24,32,3,28,6,1,1,1,14,9,1,122,7,1,665,0:51,108,21,1,1,50
2018CodyFranson,2018,CodyFranson,30,CHI,D,23,1,0.0435,6,7,-1,8,1,-,-,-,2,4,-,51,2,382,16:37,18,18,0,0,
2018TannerFritz,2018,TannerFritz,26,NYI,C,34,3,0.0882,4,7,-3,8,3,-,-,-,4,-,-,27,11,426,12:31,26,59,47,61,43.5
2018MartinFrk,2018,MartinFrk,24,DET,RW,68,11,0.1618,14,25,-14,14,6,5,-,-,10,4,-,99,11,700,10:17,10,77,0,2,0
2018ByronFroese,2018,ByronFroese,26,MTL,C,48,3,0.0625,8,11,-,26,3,-,-,-,8,-,-,49,6,556,11:35,42,54,156,196,44.3
2018MichaelFrolik,2018,MichaelFrolik,29,CGY,RW,70,10,0.1429,15,25,-19,26,8,-,2,1,15,-,-,167,6,1,185,16:55,35,48,33,39,45.8
2018MarianGaborik,2018,MarianGaborik,35,TOT,RW,46,11,0.2391,10,21,2,24,8,3,-,-,7,3,-,80,14,643,13:58,9,12,0,0,
2018SamGagner,2018,SamGagner,28,VAN,C,74,10,0.1351,21,31,-18,35,7,3,-,2,13,8,-,164,6,1,118,15:07,28,54,220,241,47.7
2018AlexGalchenyuk,2018,AlexGalchenyuk,23,MTL,LW,82,19,0.2317,32,51,-31,22,10,9,-,2,17,15,-,213,9,1,331,16:14,37,33,49,60,45
2018BrendanGallagher,2018,BrendanGallagher,25,MTL,RW,82,31,0.3780,23,54,-13,34,22,8,1,4,14,9,-,278,11,1,325,16:09,41,90,85,97,46.7
2018DylanGambrell,2018,DylanGambrell,21,SJS,C,3,-,0.0000,-,-,-1,-,-,-,-,-,-,-,-,1,-,32,10:33,2,0,9,9,50
2018JakeGardiner,2018,JakeGardiner,27,TOR,D,82,5,0.0610,47,52,9,32,4,1,-,-,33,14,-,133,4,1,847,22:32,103,51,0,0,
2018JasonGarrison,2018,JasonGarrison,33,VEG,D,8,-,0.0000,1,1,-2,4,-,-,-,-,1,-,-,7,-,153,19:04,23,7,0,0,
2018AdamGaudette,2018,AdamGaudette,21,VAN,C,5,-,0.0000,-,-,2,-,-,-,-,-,-,-,-,9,-,64,12:47,3,2,6,10,37.5
2018FrederickGaudreau,2018,FrederickGaudreau,24,NSH,C,20,-,0.0000,3,3,-,2,-,-,-,-,3,-,-,14,-,183,9:10,8,8,69,70,49.6
2018JohnnyGaudreau,2018,JohnnyGaudreau,24,CGY,LW,80,24,0.3000,60,84,2,26,21,3,-,4,39,21,-,227,11,1,554,19:25,18,16,1,4,20
2018BrendanGaunce,2018,BrendanGaunce,23,VAN,LW,37,4,0.1081,2,6,-,10,3,1,-,1,2,-,-,55,7,492,13:19,11,48,38,46,45.2
2018FrederikGauthier,2018,FrederikGauthier,22,TOR,C,9,1,0.1111,-,1,-4,-,1,-,-,-,-,-,-,12,8,79,8:45,5,12,27,28,49.1
2018NathanGerbe,2018,NathanGerbe,30,CBJ,LW,2,-,0.0000,-,-,-1,-,-,-,-,-,-,-,-,1,-,17,8:36,0,4,0,0,
2018ShaneGersich,2018,ShaneGersich,21,WSH,LW,3,-,0.0000,1,1,-1,-,-,-,-,-,1,-,-,4,-,27,9:01,2,0,0,0,
2018RyanGetzlaf,2018,RyanGetzlaf,32,ANA,C,56,11,0.1964,50,61,20,42,10,-,1,-,36,13,1,117,9,1,200,21:26,57,96,406,443,47.8
2018BrianGibbons,2018,BrianGibbons,29,NJD,LW,59,12,0.2034,14,26,10,20,9,-,3,3,12,-,2,72,17,851,14:26,58,35,22,29,43.1
2018JohnGilmour,2018,JohnGilmour,24,NYR,D,28,2,0.0714,3,5,-11,14,1,1,-,1,3,-,-,61,3,481,17:11,27,27,0,0,
2018BrianGionta,2018,BrianGionta,39,BOS,RW,20,2,0.1000,5,7,-1,2,1,1,-,1,3,2,-,42,5,261,13:04,6,17,6,7,46.2
2018MarkGiordano,2018,MarkGiordano,34,CGY,D,82,13,0.1585,25,38,-,63,11,1,1,4,16,9,-,214,6,2,033,0:47,161,93,0,0,
2018SamuelGirard,2018,SamuelGirard,19,TOT,D,73,4,0.0548,19,23,-11,8,3,1,-,-,7,12,-,84,5,1,288,17:39,69,46,0,0,
2018DanGirardi,2018,DanGirardi,33,TBL,D,77,6,0.0779,12,18,18,27,5,1,-,1,11,-,1,93,7,1,339,17:23,155,133,0,1,0
2018ZemgusGirgensons,2018,ZemgusGirgensons,24,BUF,C,71,7,0.0986,8,15,-12,26,5,-,2,-,8,-,-,113,6,973,13:43,32,134,23,40,36.5
2018ClaudeGiroux,2018,ClaudeGiroux,30,PHI,C,82,34,0.4146,68,102,28,20,25,9,-,1,41,27,-,193,18,1,670,20:22,23,30,638,450,58.6
2018TannerGlass,2018,TannerGlass,34,CGY,LW,16,-,0.0000,-,-,-4,19,-,-,-,-,-,-,-,14,-,150,9:23,7,35,2,4,33.3
2018LukeGlendening,2018,LukeGlendening,28,DET,RW,69,11,0.1594,8,19,-14,17,8,1,2,2,7,-,1,88,13,911,13:12,83,137,394,285,58
2018NikolayGoldobin,2018,NikolayGoldobin,22,VAN,RW,38,8,0.2105,6,14,-14,6,6,2,-,-,6,-,-,50,16,469,12:20,7,12,1,1,50
2018AlexGoligoski,2018,AlexGoligoski,32,ARI,D,78,12,0.1538,23,35,-31,26,9,3,-,3,15,8,-,119,10,1,816,23:17,154,114,0,0,
2018BarclayGoodrow,2018,BarclayGoodrow,24,SJS,RW,47,7,0.1489,7,14,1,28,6,-,1,1,7,-,-,57,12,512,10:53,30,68,154,108,58.8
2018JoshGorges,2018,JoshGorges,33,BUF,D,34,-,0.0000,2,2,-4,17,-,-,-,-,2,-,-,15,-,508,14:56,54,69,0,0,
2018ShayneGostisbehere,2018,ShayneGostisbehere,24,PHI,D,78,13,0.1667,52,65,10,25,6,7,-,2,26,26,-,221,6,1,674,21:27,116,53,0,0,
2018TyrellGoulbourne,2018,TyrellGoulbourne,24,PHI,LW,9,-,0.0000,-,-,-2,2,-,-,-,-,-,-,-,2,-,50,5:35,2,15,0,0,
2018YanniGourde,2018,YanniGourde,26,TBL,C,82,25,0.3049,39,64,34,50,17,7,1,5,32,6,1,136,18,1,325,16:09,42,57,158,206,43.4
2018MichaelGrabner,2018,MichaelGrabner,30,TOT,RW,80,27,0.3375,9,36,11,16,25,-,2,3,7,1,1,167,16,1,185,14:49,37,68,10,12,45.5
2018MarkusGranlund,2018,MarkusGranlund,24,VAN,C,53,8,0.1509,4,12,-10,8,4,2,2,1,3,1,-,93,9,862,16:15,12,47,73,106,40.8
2018MikaelGranlund,2018,MikaelGranlund,25,MIN,RW,77,21,0.2727,46,67,13,18,13,7,1,2,32,12,2,193,11,1,446,18:47,45,47,69,56,55.2
2018DerekGrant,2018,DerekGrant,27,ANA,C,66,12,0.1818,12,24,3,11,9,3,-,-,11,-,1,65,19,732,11:06,39,63,317,280,53.1
2018TylerGraovac,2018,TylerGraovac,24,WSH,C,5,-,0.0000,-,-,-3,2,-,-,-,-,-,-,-,1,-,34,6:44,1,5,1,2,33.3
2018KevinGravel,2018,KevinGravel,25,LAK,D,16,-,0.0000,3,3,-3,2,-,-,-,-,2,1,-,20,-,225,14:02,15,16,0,0,
2018MikeGreen,2018,MikeGreen,32,DET,D,66,8,0.1212,25,33,-14,38,7,1,-,-,13,12,-,132,6,1,457,22:05,74,78,0,0,
2018AndyGreene,2018,AndyGreene,35,NJD,D,81,3,0.0370,10,13,-9,21,3,-,-,-,10,-,-,93,3,1,711,21:07,188,84,0,0,
2018JordanGreenway,2018,JordanGreenway,20,MIN,LW,6,-,0.0000,1,1,-,-,-,-,-,-,1,-,-,4,-,69,11:27,3,5,0,5,0
2018A.J.Greer,2018,A.J.Greer,21,COL,LW,17,-,0.0000,3,3,2,29,-,-,-,-,3,-,-,13,-,126,7:24,5,30,1,2,33.3
2018SethGriffith,2018,SethGriffith,25,BUF,C,21,2,0.0952,1,3,-6,6,2,-,-,-,-,1,-,15,13,222,10:34,4,10,0,3,0
2018RoccoGrimaldi,2018,RoccoGrimaldi,24,COL,C,6,1,0.1667,2,3,-,-,1,-,-,-,2,-,-,7,14,58,9:39,5,3,0,1,0
2018EricGryba,2018,EricGryba,29,EDM,D,21,-,0.0000,2,2,4,31,-,-,-,-,2,-,-,19,-,309,14:44,19,57,0,0,
2018MattGrzelcyk,2018,MattGrzelcyk,24,BOS,D,61,3,0.0492,12,15,21,22,3,-,-,-,10,2,-,82,4,1,021,16:44,42,45,0,0,
2018RadkoGudas,2018,RadkoGudas,27,PHI,D,70,2,0.0286,14,16,-,83,2,-,-,-,13,-,1,142,1,1,197,17:06,123,170,0,0,
2018ErikGudbranson,2018,ErikGudbranson,26,VAN,D,52,2,0.0385,3,5,-7,35,2,-,-,-,3,-,-,53,4,958,18:25,81,126,0,0,
2018JakeGuentzel,2018,JakeGuentzel,23,PIT,C,82,22,0.2683,26,48,-9,42,15,7,-,1,21,5,-,171,13,1,352,16:29,46,142,65,65,50
2018BrendanGuhle,2018,BrendanGuhle,20,BUF,D,18,-,0.0000,5,5,-6,10,-,-,-,-,5,-,-,37,-,326,18:06,8,10,0,0,
2018CarlGunnarsson,2018,CarlGunnarsson,31,STL,D,63,5,0.0794,4,9,15,22,5,-,-,2,4,-,-,59,9,1,018,16:10,102,35,0,0,
2018ErikGustafsson,2018,ErikGustafsson,25,CHI,D,35,5,0.1429,11,16,1,6,5,-,-,-,7,4,-,71,7,649,18:33,45,30,0,1,0
2018HenrikHaapala,2018,HenrikHaapala,23,FLA,LW,5,-,0.0000,1,1,-,-,-,-,-,-,1,-,-,3,-,69,13:42,3,5,0,0,
2018CarlHagelin,2018,CarlHagelin,29,PIT,LW,81,10,0.1235,21,31,8,28,9,-,1,2,20,-,1,169,6,1,291,15:57,36,112,21,28,42.9
2018RobertHagg,2018,RobertHagg,22,PHI,D,70,3,0.0429,6,9,5,32,3,-,-,-,6,-,-,89,3,1,270,18:08,100,238,0,0,
2018RonHainsey,2018,RonHainsey,36,TOR,D,80,4,0.0500,19,23,12,20,3,1,-,2,17,-,2,73,6,1,749,21:52,169,91,0,0,
2018MichealHaley,2018,MichealHaley,31,FLA,LW,75,3,0.0400,6,9,-13,212,3,-,-,1,6,-,-,55,6,584,7:47,23,124,19,21,47.5
2018TaylorHall,2018,TaylorHall,26,NJD,LW,76,39,0.5132,54,93,14,34,25,13,1,7,30,24,-,278,14,1,455,19:09,44,72,72,76,48.6
2018DanHamhuis,2018,DanHamhuis,35,DAL,D,80,3,0.0375,21,24,-6,33,3,-,-,1,19,2,-,66,5,1,615,20:11,113,82,0,1,0
2018DougieHamilton,2018,DougieHamilton,24,CGY,D,82,17,0.2073,27,44,1,64,11,6,-,4,21,6,-,270,6,1,766,21:32,80,83,1,2,33.3
